🎯  SHARP PICKS — Note + Signal Validated Framework,,,,,,,,
"▶  HOW TO READ THIS SHEET  —  v3.0 'Calibrated Edge'.  ALL SIGNALS LIVE: archetypes, flash combos and named grades all earn full conviction and ranking credit.  ●  EVIDENCE NOTE (not a suppression): the archetype library HR01-HR16 / HT01-HT16, built 2026-07-26, did not clear a slate-stratified permutation null — outcomes shuffled within slate produced best-lifts of 3.34x-4.05x under the identical search, vs the library's own 3.95x. That test applies to the mined archetypes and to small-n flash combos (n=5-12 at '100%'), NOT to the large-n mechanistic grades: PITCHER TARGET MATCH T3 (n=397), PITCH-RELIANT (n=311, 1.19x), ICE COLD (n=156, 1.14x), CONFIRMED MATCH (n=85, 1.33x) were never products of that search.  ●  THE NUMBER TO BET IS 'Posterior %': a market-free calibrated model probability blended 0.38/0.62 with the de-vigged market price — AUC 0.5962 / Brier 0.13711, better than the market alone (0.5930) and than v2 (0.5442).  ●  Stake % is 1/4-Kelly capped at 2% of bankroll; blank means the edge did not clear 2%.  ●  EDGE IS MEASURED BY CLV, NOT HIT RATE: 3/5 at +250 on lines that closed +320 is a LOSING process. CLV logging will settle the archetype question empirically over 30-50 slates — that is the real test, not my prior.",,,,,,,,
Grade,What fires it,,,Last 5 HR rate (stacking=last 10),All Slates HR rate (119),,,
80,G. Moreno,+1000,15.6%,38.2,"🥇 🎯 PITCHER TARGET MATCH HR (ST): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 52) + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=78 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=38.25 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","⛔ PASS (HR) — odds +1000 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Validated combination of pitch match, power, and matchup quality; PropFinder 3/9 contact gates clear: PropFinder [3/9 must-have] [L10 n=10]: 💪 ISO:0.300>0.2 + GB%:40%<40% + Pull%:60%>30%; elite contact quality across Alcantara's actual pitch mix, not just one pitch type; vulnerable bullpen in relief (HR/9 1.75) (15.6% HR, +1000).  HR success rate L5/AT: 8%/12%  🧮 3-grade HR stack = 20% (9/44).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]","⚠️ Vuln52+  🎯 HIT SOLID: HS=62≥50 + PM=1.027 contact zone + Env=1.03≥0.95 — backtest: 69.3% hit rate / 1.06x (205 picks).  🎯 Hit grade: ⚡ Z-CONTACT BOOST (≥88%)  🎯 PitchMix wOBA 0.402  🔻 SECOND BAT ON THIS ARM (slot 6): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",18
77,A. Kirk,+880,15.5%,40.7,"🚫 NEG06 MID-POWER DEAD ZONE: Pwr=77 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=40.725 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","⛔ PASS (HR) — odds +880 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Validated combination of pitch match, power, and matchup quality; PropFinder 4/9 contact gates clear: PropFinder [4/9 must-have] [L10 n=10]: 💪 ISO:0.300>0.2 + HH%:40%>40% + Air%:60%>50% + GB%:40%<40%; elite contact quality across Melton's actual pitch mix, not just one pitch type (15.5% HR, +880).  HR success rate L5/AT: 8%/12%  🧮 2-grade HR stack = 14% (28/194).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]","⚠️ Vuln52+  🎯 HIT SOLID: HS=64≥50 + PM=0.976 contact zone + Env=1.03≥0.95 — backtest: 69.3% hit rate / 1.06x (205 picks).  🔥 L7 power surge SLG 0.667  💥 2 HRs last 7 days  🎯 PitchMix wOBA 0.421  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",18
74,Ivan Herrera,+980,14.3%,46.9,"🥇 📊 PITCHER TARGET (CU): pitcher weak (vuln 21), batter carry signal + 🚫 NEG03 LONG-PRICE DEAD PARK+MATCH: Odds≥+400 + Park=0.93 (0.90-1.00) + PM=0.992<1.00 → 5.6%  9/160 HR (mined 5.6% 9/160, 0.35x, p=3e-05, boot95 0.54, halves 6%/5%, 64sl). Deprioritize. + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=78 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=46.900000000000006 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize. + 🚫 NEG05 GENUINE SUPPRESSION: Suppressing L5 + Vuln=45<52 → 16%  83/519 HR (mined 8.1% 10/124, 0.49x, p=0.005, boot95 0.75, 26sl; gate WIDENED 47→52 on Jul 31 2026 — every sub-52 band is suppressed (0.29-0.53x) while Vu52+ inverts to 2.36x). An arm suppressing HR over its last five AND rating below the vuln gate is executing, not running hot — the 'buy low' read does not apply here. Pwr>=87 WOULD override (see above) but this batter's Power=77.9 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","⛔ PASS (HR) — odds +980 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Validated combination of pitch match, power, and matchup quality; 4 BZM-SZN zone overlap (SI): up, up/out, mid-out, low — 4 overlapping zones where Roupp locates his pitch AND Herrera has ≥.400 xwOBA (+8 conv); ⚠️ Roupp suppressing L5 — 0.66 HR/9 recently vs 1.20 season avg. Vu45<52: suppression may reflect genuine L5 execution, not just noise. Do not treat as automatic buy-low.; Herrera crushes the exact pitch Roupp relies on most; ⚠️ short start projected — bullpen exposure caps the ceiling (14.3% HR, +980).  HR success rate L5/AT: 14%/21%  🧮 7-grade HR stack = ~18% (no full-set history; 4-of-7 overlap).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]","🔥🔥 SCREAM HIT: HS40+Sig2 (60.2%  97/161 AT, L5 62.2%  L5)  🎯 Hit grade: 🔥🔥 SCREAM HIT: HS40+Sig2   🎯 Pitch corr: Pitcher's SI → wOBA 0.383 allowed | Batt  🎯 🎯 4 BZM-SZN (SI): up, up/out, mid-out, low  🎯 BZM_3plus+conv → 45% HR (2.9x, n=11, 57-sl CSV)  [LIVE BZM_3plus+conv family, pooled across variants: 19.0% 28/147 = 1.17x]  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",16
🥉,V. Guerrero,+520,32.0%,65.0,"🥇 📊 PITCHER TARGET (SL): pitcher weak (vuln 48), batter carry signal + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=80 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x baseline for the flag). ⚠️ SCORE OVERRIDE APPLIES: Score=65>=65 — this specific subgroup runs 19.35% HR (1.79x, p=0.0317, n=62, 26sl), ABOVE the general slate base, not merely less-bad. Treat as softened/neutral, not a hard deprioritize. (Distinct from the Vuln override tested and rejected Aug 17 2026 — that was a different candidate.)","⛔ PASS (HR) — Vuln 52+ trap (0.69x).  Validated combination of pitch match, power, and matchup quality; strong HR-contact profile (5/9 PropFinder gates): PropFinder [5/9 must-have] [L10 n=10]: 💪 ISO:0.500>0.2 + HH%:50%>40% + Air%:50%>50% + Blast%:40.0%>15% + Pull%:50%>30% (32.0% HR, +520).  HR success rate L5/AT: 8%/12%  🧮 2-grade HR stack = 14% (28/194).","⚠️ Vuln52+  🎯 HIT SOLID: HS=58≥50 + PM=0.989 contact zone + Env=1.03≥0.95 — backtest: 69.3% hit rate / 1.06x (205 picks).  🎯 Hit grade: ⭐ HIGH+Top3 + 🔥 L10 BBE v  🔥 L7 power surge SLG 0.583  🏆 TOP-RANKED CARD POSITION #3: post-fix top-3 by medal rank running 55.6% HR (10/18, 6sl since Aug 4) vs 17.9% pre-fix (43/240, 80sl) — Fisher p=0.0007, bootstrap 90% CI [+12.4pp, +62.5pp], base rate flat over the same window (not a hot league). Still thin (6 post-fix slates) — watch as it accumulates. Differentiator only, zero conviction credit.  🔻 SECOND BAT ON THIS ARM (slot 4): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.  🥇 MEDAL-RANK GUARANTEE (medal #3): bypassed the Priority Tier's Vuln>=52 gate on medal-rank position alone. Medal-rank top-3 running 55.6% HR / 90.5% Hit since Aug 4 (10/18, 19/21, 6-7sl) vs ~5-8% overlap between medal top-3 and what card selection otherwise produces - two near-independent rankings. Still young (6-7 post-fix slates) - tracked separately from Priority Tier, revisit past ~20sl.",15
31,Pete Alonso,+310,14.4%,63.8,"🥇 🔥 SIG+PM HR + 🚫 NEG05 GENUINE SUPPRESSION: Suppressing L5 + Vuln=38<52 → 16%  83/519 HR (mined 8.1% 10/124, 0.49x, p=0.005, boot95 0.75, 26sl; gate WIDENED 47→52 on Jul 31 2026 — every sub-52 band is suppressed (0.29-0.53x) while Vu52+ inverts to 2.36x). An arm suppressing HR over its last five AND rating below the vuln gate is executing, not running hot — the 'buy low' read does not apply here. Pwr>=87 WOULD override (see above) but this batter's Power=86.1 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","🟡 LEAN (HR) — moderate edge, no top driver.  Alonso is strong on the exact pitch Tong relies on most — the four-seamer; strong HR-contact profile (5/9 PropFinder gates): PropFinder [5/9 must-have] [L10 n=10]: 💪 ISO:0.300>0.2 + Air%:50%>50% + GB%:40%<40% + Blast%:20.0%>15% + Pull%:60%>30%; ⚠️ Tong suppressing L5 — 0.63 HR/9 recently vs 1.20 season avg. Vu38<52: suppression may reflect genuine L5 execution, not just noise. Do not treat as automatic buy-low.; market is on the same side as the model; elite 86 raw power (14.4% HR, +310).  HR success rate L5/AT: 17%/16%  🧮 4-grade HR stack = ~20% (no full-set history; 3-of-4 overlap).","⚡ K-Danger vs today  ⚠️ Elite arm (Vuln 38) — hit suppressed  ⚠️ MID-HS DULL (HS 40-49 + Vuln<47): HS=43, Vuln=38 — backtest 54.8% hit / 0.93x (n=498, 85-sl CSV Jul27, perm p=0.007). Cold bats (HS<40) outperform this zone. Deprioritize vs HS<40 or SCREAM HIT picks at same tier.  🎯 Hit grade: 🔥 SIG+PM HIT + 🔥 L10 BBE   🔓 Gate Override [RETIRED signal — 0.84x, 0/11 post-ASG]  📈 L7 SLG 0.591  💥 2 HRs last 7 days  💥 FF edge 0.425  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",14
15,F. Lindor,+410,19.8%,59.6,"🥇 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=81 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=59.599999999999994 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize. + 🌤️ FB50 LOFT + GROUND SUPPRESSION: FB%60 (>50) + GB%30 (<40) → 1.42x HR (Jul 1.31x / Aug 1.58x p=0.045, n=187 combined; tuned on July, held out-of-sample on August). +5 conv.","⛔ PASS (HR) — Vuln 52+ trap (0.69x).  Validated combination of pitch match, power, and matchup quality; strong HR-contact profile (6/9 PropFinder gates): ISO:0.600>0.2 + HH%:50%>40% + Air%:70%>50% + GB%:30%<40% + FB%:60%>35% + Pull%:90%>30%; Young is HR-prone L5 — 2.69 HR/9 recently vs 1.20 season avg, getting hit hard right now (19.8% HR, +410).  HR success rate L5/AT: 8%/12%  🧮 3-grade HR stack = 20% (9/44).  [LIVE HR-prone L5 family, pooled across variants: 21.7% 20/92 = 1.33x]","⚠️ Vuln52+  ℹ️ Short-start env (Env=0.89<0.90) but Vuln=52≥47 — NOT excluded: 57.9% hit / 0.98x (n=57, 85-sl CSV Jul27). The short-start penalty is a pitcher-quality effect, not an environment one.  🎯 Hit grade: ⚡ Z-CONTACT BOOST (≥88%)   🔥 L7 power surge SLG 0.714  💥 4 HRs last 7 days  🔻 SECOND BAT ON THIS ARM (slot 5): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",13
38,Cal Raleigh,+340,13.8%,38.4,"🥇 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=81 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=38.4 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize. + 🌤️ FB50 LOFT + GROUND SUPPRESSION: FB%60 (>50) + GB%40 (<40) → 1.42x HR (Jul 1.31x / Aug 1.58x p=0.045, n=187 combined; tuned on July, held out-of-sample on August). +5 conv.","🟡 LEAN (HR) — moderate edge, no top driver.  Validated combination of pitch match, power, and matchup quality; strong HR-contact profile (6/9 PropFinder gates): HH%:50%>40% + Air%:60%>50% + GB%:40%<40% + PullBrl%:12.2>10 + FB%:60%>35% + Pull%:50%>30%; 🔵 PropFinder [6/9 must-have] [L10 n=10]: 🔥 ELITE CONTACT PROFILE: PullBrl%>12.2 + FB%>60.0% — both elite HR-profile gates clear (+5 conv bonus, stackable) · ✅ 6/9 gates (display only — 1.11x) · ❌ ISO:0.084 [ISO>0.2 ✗] · ❌ Barrel%:0.0% [Barrel%>15% ✗] · 💪 HH%:50%>40% (must-have) · 🌤️ Air%:60%>50% (must-have) · 🔻 GB%:40%<40% (must-have) · 🎯 PullBrl%:12.2>10 (must-have) · 🌤️ FB%:60%>35% (must-have) · ❌ Blast%:10.0% [Blast%>15% ✗] · ↙ Pull%:50%>30% (must-have) (13.8% HR, +340).  HR success rate L5/AT: 14%/21%  🧮 2-grade HR stack = 14% (28/194).  [LIVE PullBrl family, pooled across variants: 6.7% 1/15 = 0.41x ⛔ BELOW BASE]","⚡ K-Danger vs zone  🎯 Hit grade: 🔥 L10 BBE vs FF: 2HR/10BB  🏟️ RHB park 1.120x  🔻 SECOND BAT ON THIS ARM (slot 4): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",12
61,Ian Happ,+520,14.3%,54.8,"🚫 NEG06 MID-POWER DEAD ZONE: Pwr=80 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=54.8 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","🟡 LEAN (HR) — moderate edge, no top driver.  Validated combination of pitch match, power, and matchup quality; PropFinder 3/9 contact gates clear: PropFinder [3/9 must-have] [L10 n=10]: 💪 ISO:0.225>0.2 + HH%:60%>40% + Pull%:70%>30%; López is HR-prone L5 — 1.83 HR/9 recently vs 1.20 season avg, getting hit hard right now; ⚠️ park and short-start both suppressing — check game time (14.3% HR, +520).  HR success rate L5/AT: 14%/21%  🧮 4-grade HR stack = 12% (1/8).  [LIVE HR-prone L5 family, pooled across variants: 21.7% 20/92 = 1.33x]","❄️ Cold  🚫 No-signal  ℹ️ ShortStart+Vuln (Score=55<60): 17.2% HR / 1.05x (22/128) — neutral. The Score≥60 tier runs 1.71x; below 60 there is no edge either way. [Hard exclude RETIRED Aug 1 2026 — no suppression applied.]  [LIVE ShortStart+Vuln family, pooled across variants: 19.4% 70/361 = 1.19x]  🎯 Hit grade: ❄️ ICE COLD + ⚡ Z-CONTACT  🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",10
39,C. Encarnacion-Strand,+410,13.6%,38.0,"🥇 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=80 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=37.95 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize. + 🚫 NEG05 GENUINE SUPPRESSION: Suppressing L5 + Vuln=38<52 → 16%  83/519 HR (mined 8.1% 10/124, 0.49x, p=0.005, boot95 0.75, 26sl; gate WIDENED 47→52 on Jul 31 2026 — every sub-52 band is suppressed (0.29-0.53x) while Vu52+ inverts to 2.36x). An arm suppressing HR over its last five AND rating below the vuln gate is executing, not running hot — the 'buy low' read does not apply here. Pwr>=87 WOULD override (see above) but this batter's Power=79.9 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","🟡 LEAN (HR) — moderate edge, no top driver.  Validated combination of pitch match, power, and matchup quality; PropFinder 4/9 contact gates clear: Air%:60%>50% + GB%:40%<40% + FB%:40%>35% + Pull%:40%>30%; ⚠️ Tong suppressing L5 — 0.63 HR/9 recently vs 1.20 season avg. Vu38<52: suppression may reflect genuine L5 execution, not just noise. Do not treat as automatic buy-low.; ⚠️ short start projected — bullpen exposure caps the ceiling (13.6% HR, +410).  HR success rate L5/AT: 14%/21%  🧮 4-grade HR stack = 0% (0/7).","❄️ Cold  ⚠️ Elite arm (Vuln 38) — hit suppressed  🎯 Hit grade: ❄️ ICE COLD + 🔥 L10 BBE v  🔻 SECOND BAT ON THIS ARM (slot 4): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",10
67,Coby Mayo,+410,13.6%,53.8,"🥇 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=82 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=53.849999999999994 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize. + 🚫 NEG05 GENUINE SUPPRESSION: Suppressing L5 + Vuln=38<52 → 16%  83/519 HR (mined 8.1% 10/124, 0.49x, p=0.005, boot95 0.75, 26sl; gate WIDENED 47→52 on Jul 31 2026 — every sub-52 band is suppressed (0.29-0.53x) while Vu52+ inverts to 2.36x). An arm suppressing HR over its last five AND rating below the vuln gate is executing, not running hot — the 'buy low' read does not apply here. Pwr>=87 WOULD override (see above) but this batter's Power=82.5 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","🟡 LEAN (HR) — moderate edge, no top driver.  Validated combination of pitch match, power, and matchup quality; PropFinder 3/9 contact gates clear: PropFinder [3/9 must-have] [L10 n=10]: 💪 ISO:0.300>0.2 + HH%:40%>40% + Pull%:50%>30%; ⚠️ Tong suppressing L5 — 0.63 HR/9 recently vs 1.20 season avg. Vu38<52: suppression may reflect genuine L5 execution, not just noise. Do not treat as automatic buy-low.; ⚠️ short start projected — bullpen exposure caps the ceiling (13.6% HR, +410).  HR success rate L5/AT: 14%/21%  🧮 4-grade HR stack = 13% (2/15).","⚠️ K-Warning  ⚠️ Elite arm (Vuln 38) — hit suppressed  ⚠️ MID-HS DULL (HS 40-49 + Vuln<47): HS=43, Vuln=38 — backtest 54.8% hit / 0.93x (n=498, 85-sl CSV Jul27, perm p=0.007). Cold bats (HS<40) outperform this zone. Deprioritize vs HS<40 or SCREAM HIT picks at same tier.  🎯 Hit grade: 🔥 L10 BBE vs CU: 2HR/10BB  🔥 L7 power surge SLG 0.750  💥 4 HRs last 7 days  💪 Elite HR/PA vs RHP (5.7%)  🔻 SECOND BAT ON THIS ARM (slot 5): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",10
