,,,,,,,,,Current Week,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
Cowboys,DST,3600,9.59,,3.23,3,,,,,,,,,,,,,,,,,,
Total,,59500,115.86999999999999,,,104.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-11-20 16:38,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,MVP,20400,32.47,Slate: Single,13.74,15.180000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,12000,16.26,,5.4,23.400000000000002,,,,,,,,,,,,,,,,,,
Davis Mills,QB,11600,14.77,,0,14.52,,,,,,,,,,,,,,,,,,
Bills,DST,6400,7.79,,2.69,0,,,,,,,,,,,,,,,,,,
Joshua Palmer,WR,4800,6.01,,0.63,3.1,,,,,,,,,,,,,,,,,,
Dawson Knox,TE,4600,5.55,,1.93,3.2,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59800,82.85000000000001,,,59.40000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-11-20 16:38,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,MVP,20400,32.55,Slate: Single,13.74,15.180000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,12000,16.34,,5.4,23.400000000000002,,,,,,,,,,,,,,,,,,
Davis Mills,QB,11600,14.3,,0,14.52,,,,,,,,,,,,,,,,,,
Bills,DST,6400,7.79,,2.69,0,,,,,,,,,,,,,,,,,,
Joshua Palmer,WR,4800,6.04,,0.63,3.1,,,,,,,,,,,,,,,,,,
Dawson Knox,TE,4600,5.48,,1.93,3.2,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59800,82.50000000000001,,,59.40000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2025-11-20 16:38,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,MVP,20400,32.12,Slate: Single,13.74,15.180000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,12000,17.57,,5.4,23.400000000000002,,,,,,,,,,,,,,,,,,
Woody Marks,RB,10400,14.77,,6.24,7.4,,,,,,,,,,,,,,,,,,
Dalton Schultz,TE,7400,9.07,,2.98,1.3,,,,,,,,,,,,,,,,,,
Bills,DST,6400,7.9,,2.69,0,,,,,,,,,,,,,,,,,,
Ty Johnson,RB,3400,3.6,,0.43,6.7,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,60000,85.03,,,53.980000000000004,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-11-20 16:38,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,MVP,20400,32.55,Slate: Single,13.74,15.180000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,12000,15.4,,5.4,23.400000000000002,,,,,,,,,,,,,,,,,,
Davis Mills,QB,11600,14.5,,0,14.52,,,,,,,,,,,,,,,,,,
Dalton Schultz,TE,7400,8,,2.98,1.3,,,,,,,,,,,,,,,,,,
Joshua Palmer,WR,4800,5.9,,0.63,3.1,,,,,,,,,,,,,,,,,,
Tyrell Shavers,WR,3800,4.7,,0.3,Not Found,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,60000,81.05,,,57.50000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-11-20 16:38,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,MVP,20400,32,Slate: Single,13.74,15.180000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,12000,15.44,,5.4,23.400000000000002,,,,,,,,,,,,,,,,,,
Davis Mills,QB,11600,15,,0,14.52,,,,,,,,,,,,,,,,,,
Woody Marks,RB,10400,11.86,,6.24,7.4,,,,,,,,,,,,,,,,,,
Ty Johnson,RB,3400,4.2,,0.43,6.7,,,,,,,,,,,,,,,,,,
Jackson Hawes,TE,2200,2.53,,0.74,3.6,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,60000,81.03,,,70.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2025-11-20 16:38,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,MVP,20400,32.36,Slate: Single,13.74,15.180000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,12000,17.17,,5.4,23.400000000000002,,,,,,,,,,,,,,,,,,
Davis Mills,QB,11600,17.09,,0,14.52,,,,,,,,,,,,,,,,,,
Texans,DST,6200,11,,6.32,21,,,,,,,,,,,,,,,,,,
Joshua Palmer,WR,4800,5.9,,0.63,3.1,,,,,,,,,,,,,,,,,,
Dawson Knox,TE,4600,6.72,,1.93,3.2,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59600,90.24000000000001,,,80.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-11-20 16:38,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,MVP,20400,30.92,Slate: Single,13.74,15.180000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,12000,15.62,,5.4,23.400000000000002,,,,,,,,,,,,,,,,,,
Davis Mills,QB,11600,14.23,,0,14.52,,,,,,,,,,,,,,,,,,
Bills,DST,6400,7.8,,2.69,0,,,,,,,,,,,,,,,,,,
Joshua Palmer,WR,4800,5.89,,0.63,3.1,,,,,,,,,,,,,,,,,,
Dawson Knox,TE,4600,5.1,,1.93,3.2,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59800,79.55999999999999,,,59.40000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2025-11-20 16:39,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,MVP,20400,34.76,Slate: Single,13.74,15.180000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,12000,15.72,,5.4,23.400000000000002,,,,,,,,,,,,,,,,,,
Woody Marks,RB,10400,13.13,,6.24,7.4,,,,,,,,,,,,,,,,,,
Texans,DST,6200,7.67,,6.32,21,,,,,,,,,,,,,,,,,,
Nick Chubb,RB,5800,7.71,,1.76,2,,,,,,,,,,,,,,,,,,
Joshua Palmer,WR,4800,6.37,,0.63,3.1,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59600,85.36,,,72.08,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2025-11-20 16:39,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,MVP,20400,32.85,Slate: Single,13.74,15.180000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,12000,18.3,,5.4,23.400000000000002,,,,,,,,,,,,,,,,,,
Davis Mills,QB,11600,14.1,,0,14.52,,,,,,,,,,,,,,,,,,
Bills,DST,6400,7.3,,2.69,0,,,,,,,,,,,,,,,,,,
Nick Chubb,RB,5800,7,,1.76,2,,,,,,,,,,,,,,,,,,
Tyrell Shavers,WR,3800,5.5,,0.3,Not Found,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,60000,85.05,,,55.10000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2025-11-20 16:39,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,MVP,20400,34.2,Slate: Single,13.74,15.180000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,12000,17.6,,5.4,23.400000000000002,,,,,,,,,,,,,,,,,,
Davis Mills,QB,11600,15.2,,0,14.52,,,,,,,,,,,,,,,,,,
Bills,DST,6400,8.3,,2.69,0,,,,,,,,,,,,,,,,,,
Joshua Palmer,WR,4800,6.5,,0.63,3.1,,,,,,,,,,,,,,,,,,
Dawson Knox,TE,4600,5.1,,1.93,3.2,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59800,86.89999999999999,,,59.40000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2025-11-20 16:39,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,MVP,20400,31.2,Slate: Single,13.74,15.180000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,12000,14.23,,5.4,23.400000000000002,,,,,,,,,,,,,,,,,,
Davis Mills,QB,11600,13.98,,0,14.52,,,,,,,,,,,,,,,,,,
Bills,DST,6400,9.34,,2.69,0,,,,,,,,,,,,,,,,,,
Texans,DST,6200,7.11,,6.32,21,,,,,,,,,,,,,,,,,,
Ty Johnson,RB,3400,4.9,,0.43,6.7,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,60000,80.76,,,80.80000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-11-23 11:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,22.725406666666668,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,18.995131333333333,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.173298000000004,,15.72,17,,,,,,,,,,,,,,,,,,
Rashee Rice,WR,8100,14.799850000000001,,12.09,21.1,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7500,13.766944666666667,,10.96,5.6,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5900,10.758174666666667,,8.31,29.1,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,8.887381333333334,,6.24,3.5,,,,,,,,,,,,,,,,,,
Alvin Kamara,FLEX,6100,12.034093333333336,,6.49,2.5,,,,,,,,,,,,,,,,,,
Saints,DST,3200,7.235966666666667,,21.75,11,,,,,,,,,,,,,,,,,,
Total,,59800,124.37624666666667,,,161.78,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-11-23 11:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,22.653111111111116,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,19.27462222222222,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.199066666666669,,15.72,17,,,,,,,,,,,,,,,,,,
Rashee Rice,WR,8100,14.803333333333335,,12.09,21.1,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7500,13.930844444444446,,10.96,5.6,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5900,10.738177777777778,,8.31,29.1,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,8.95128888888889,,6.24,3.5,,,,,,,,,,,,,,,,,,
Alvin Kamara,FLEX,6100,12.056888888888887,,6.49,2.5,,,,,,,,,,,,,,,,,,
Saints,DST,3200,7.191111111111113,,21.75,11,,,,,,,,,,,,,,,,,,
Total,,59800,124.79844444444446,,,161.78,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2025-11-23 11:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,22.538000000000004,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,18.8486,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.018600000000001,,15.72,17,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7500,13.9846,,10.96,5.6,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,7000,12.5286,,9.53,9.4,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5900,10.515600000000001,,8.31,29.1,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,8.9336,,6.24,3.5,,,,,,,,,,,,,,,,,,
Ashton Jeanty,FLEX,7400,14.2738,,6.7,20.8,,,,,,,,,,,,,,,,,,
Saints,DST,3200,7.290000000000001,,21.75,11,,,,,,,,,,,,,,,,,,
Total,,60000,123.93140000000001,,,168.38000000000002,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-11-23 11:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,23.2,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,20.5,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,16.2,,15.72,17,,,,,,,,,,,,,,,,,,
Rashee Rice,WR,8100,15.8,,12.09,21.1,,,,,,,,,,,,,,,,,,
Chris Olave,WR,7300,13.5,,11.63,11.5,,,,,,,,,,,,,,,,,,
Michael Wilson,WR,6300,10.9,,7.7,19.8,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,9.3,,6.24,3.5,,,,,,,,,,,,,,,,,,
Alvin Kamara,FLEX,6100,12.4,,6.49,2.5,,,,,,,,,,,,,,,,,,
Saints,DST,3200,7.4,,21.75,11,,,,,,,,,,,,,,,,,,
Total,,60000,129.20000000000002,,,158.38000000000002,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-11-23 11:02,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,23.2,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,19.07,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,14.680000000000003,,15.72,17,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7500,14.23,,10.96,5.6,,,,,,,,,,,,,,,,,,
Chris Olave,WR,7300,12.94,,11.63,11.5,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6700,12.13,,13.1,3,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,8.75,,6.24,3.5,,,,,,,,,,,,,,,,,,
Alvin Kamara,FLEX,6100,11.430000000000001,,6.49,2.5,,,,,,,,,,,,,,,,,,
Saints,DST,3200,7.4,,21.75,11,,,,,,,,,,,,,,,,,,
Total,,59800,123.83000000000001,,,126.08,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2025-11-23 11:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,23.2,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,14.503,,15.72,17,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7400,17.049,,6.7,20.8,,,,,,,,,,,,,,,,,,
Chris Olave,WR,7300,13.5,,11.63,11.5,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5900,12.258,,8.31,29.1,,,,,,,,,,,,,,,,,,
Parker Washington,WR,5700,10.386000000000001,,3.18,15.600000000000001,,,,,,,,,,,,,,,,,,
Trey McBride,TE,8500,16.034999999999997,,7.88,12.4,,,,,,,,,,,,,,,,,,
Jaylen Warren,FLEX,7100,15.81,,5.18,12.8,,,,,,,,,,,,,,,,,,
Titans,DST,3000,8.059999999999999,,3.13,6,,,,,,,,,,,,,,,,,,
Total,,59900,130.801,,,144.28,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-11-23 11:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,22.42,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9600,20.31,,13.46,11.7,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.82,,15.72,17,,,,,,,,,,,,,,,,,,
Amon-Ra St. Brown,WR,9200,18.56,,16.02,28.4,,,,,,,,,,,,,,,,,,
Michael Wilson,WR,6300,11.96,,7.7,19.8,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5900,10.65,,8.31,29.1,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,9.28,,6.24,3.5,,,,,,,,,,,,,,,,,,
Alvin Kamara,FLEX,6100,12.68,,6.49,2.5,,,,,,,,,,,,,,,,,,
Titans,DST,3000,5.54,,3.13,6,,,,,,,,,,,,,,,,,,
Total,,60000,127.22000000000001,,,137.08,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2025-11-23 11:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,22.53,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,20.63,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.06,,15.72,17,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7500,14.26,,10.96,5.6,,,,,,,,,,,,,,,,,,
Chris Olave,WR,7300,13.96,,11.63,11.5,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6700,13.17,,13.1,3,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,8.68,,6.24,3.5,,,,,,,,,,,,,,,,,,
Alvin Kamara,FLEX,6100,11.44,,6.49,2.5,,,,,,,,,,,,,,,,,,
Saints,DST,3200,7.18,,21.75,11,,,,,,,,,,,,,,,,,,
Total,,59800,126.91,,,126.08,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2025-11-23 11:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8500,24.2,Slate: Main,13.06,7.220000000000001,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,18.8,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Travis Etienne Jr.,RB,7000,15.6,,5.47,19.1,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7500,15.2,,10.96,5.6,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,7000,14.8,,9.53,9.4,,,,,,,,,,,,,,,,,,
Alec Pierce,WR,6100,10.7,,5.35,3.1,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,10,,6.24,3.5,,,,,,,,,,,,,,,,,,
Emanuel Wilson,FLEX,6500,16.3,,1.59,28.5,,,,,,,,,,,,,,,,,,
Saints,DST,3200,7.4,,21.75,11,,,,,,,,,,,,,,,,,,
Total,,59800,133,,,140.32,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2025-11-23 11:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Drake Maye,QB,8400,25.5,Slate: Main,13.07,16.96,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,21.4,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7400,16,,6.7,20.8,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6700,13.7,,13.1,3,,,,,,,,,,,,,,,,,,
Michael Wilson,WR,6300,12.5,,7.7,19.8,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5900,13.2,,8.31,29.1,,,,,,,,,,,,,,,,,,
Travis Kelce,TE,6000,11.9,,5.5,6.3999999999999995,,,,,,,,,,,,,,,,,,
Emanuel Wilson,FLEX,6500,15.1,,1.59,28.5,,,,,,,,,,,,,,,,,,
Raiders,DST,3700,9.1,,24.29,5,,,,,,,,,,,,,,,,,,
Total,,60000,138.4,,,182.46,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2025-11-23 11:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Drake Maye,QB,8400,24.7,Slate: Main,13.07,16.96,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,19.89,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,RB,7500,15.36,,6.54,9.600000000000001,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7500,14.7,,10.96,5.6,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5900,10.4,,8.31,29.1,,,,,,,,,,,,,,,,,,
Parker Washington,WR,5700,10.29,,3.18,15.600000000000001,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,8.74,,6.24,3.5,,,,,,,,,,,,,,,,,,
Alvin Kamara,FLEX,6100,12.93,,6.49,2.5,,,,,,,,,,,,,,,,,,
Packers,DST,4900,13.42,,4.3,16,,,,,,,,,,,,,,,,,,
Total,,60000,130.42999999999998,,,151.76,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-11-23 12:39,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,22.829806666666666,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,18.996991333333334,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.161698000000005,,15.72,17,,,,,,,,,,,,,,,,,,
Rashee Rice,WR,8100,14.735050000000003,,12.09,21.1,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7500,13.684591333333334,,10.96,5.6,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5900,10.846414666666668,,8.31,29.1,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,8.918581333333332,,6.24,3.5,,,,,,,,,,,,,,,,,,
Alvin Kamara,FLEX,6100,12.025833333333335,,6.49,2.5,,,,,,,,,,,,,,,,,,
Saints,DST,3200,7.233366666666667,,21.75,11,,,,,,,,,,,,,,,,,,
Total,,59800,124.43233333333333,,,161.78,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-11-23 12:39,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,22.77311111111111,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,19.27595555555555,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.185733333333332,,15.72,17,,,,,,,,,,,,,,,,,,
Rashee Rice,WR,8100,14.743333333333332,,12.09,21.1,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7500,13.83595555555556,,10.96,5.6,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5900,10.826844444444443,,8.31,29.1,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,8.977955555555557,,6.24,3.5,,,,,,,,,,,,,,,,,,
Alvin Kamara,FLEX,6100,12.04888888888889,,6.49,2.5,,,,,,,,,,,,,,,,,,
Saints,DST,3200,7.187777777777779,,21.75,11,,,,,,,,,,,,,,,,,,
Total,,59800,124.85555555555554,,,161.78,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2025-11-23 12:40,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,22.717999999999996,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,18.8506,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,14.9986,,15.72,17,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7500,13.810600000000003,,10.96,5.6,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,7000,12.2706,,9.53,9.4,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5900,10.7036,,8.31,29.1,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,8.973600000000001,,6.24,3.5,,,,,,,,,,,,,,,,,,
Ashton Jeanty,FLEX,7400,14.2738,,6.7,20.8,,,,,,,,,,,,,,,,,,
Saints,DST,3200,7.290000000000001,,21.75,11,,,,,,,,,,,,,,,,,,
Total,,60000,123.88940000000001,,,168.38000000000002,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-11-23 12:40,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8100,23.2,Slate: Main,10.62,19.08,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9600,20.9,,13.46,11.7,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9100,20.5,,22.25,52.900000000000006,,,,,,,,,,,,,,,,,,
Michael Wilson,WR,6300,11.6,,7.7,19.8,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5900,10.9,,8.31,29.1,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6000,9.6,,3.5,13,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,4900,9.5,,6.24,3.5,,,,,,,,,,,,,,,,,,
Chase Brown,FLEX,6900,16.2,,15.72,17,,,,,,,,,,,,,,,,,,
Saints,DST,3200,7.4,,21.75,11,,,,,,,,,,,,,,,,,,
Total,,60000,129.79999999999998,,,177.08,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-11-23 12:40,Roster %,Result,,,,,,,,,,,,,,,,,,
